"Node Id","DateTime (UTC)","Host","Port","Country","Client","Type","OS"
9e7b8322dc6e43d5359c0b4bb606628160a94d14ba1a1b1fea9b86d5559ffe55dad48a3087a4b0fb076d7524339e506820c07c03554e80c426dbb96825df5927,2024-03-04 00:52:58,46.4.72.133,30303,Germany,bor,go1.21.4,linux-amd64
b2d2c17a9587c084f9e85f3b1ac0ff489f00e06084d8e5a8279c0cc14ecfe0a0bdc0111a5676abc033702a2192c2c6bcf9ed5419df494a62cd2aba5c4859c687,2024-03-04 01:17:16,218.146.248.182,30303,South Korea,Worldland,go1.20.6,windows-amd64
8726f745cd0da67377d8ed27b075ceb80522fb012ebcde4245082edbdea11d3693c2547fdd3a4bce37af921c5bf011a09c5e9206e894c3fa21a0f4dfb9cc1e19,2024-03-04 01:22:32,86.31.46.215,30303,United Kingdom,Nethermind,dotnet8.0.2,linux-x64
3ee40fb68a5add0dc74747b7cb30e4c38aae194867fa86059168c5253b50a13d5b69443f2337b9211be7b01ef35507063185e765232a185892170c3c0bfa5244,2024-03-04 01:30:27,68.84.194.204,30309,United States,CoreGeth,go1.20.7,windows-amd64
f25d6672006d906a2cb7fac9bcdc9ffba79323f079b0237261e66d37c8497430e4aa648f259a747ae938f6f1ae93cb22ae15c3216a4824210b646eb3380ee7ca,2024-03-04 01:42:36,37.60.226.104,30303,United States,Worldland,go1.22.0,linux-amd64
fe041c16f24159590e53e96fcbcc05e0f69fae6cd07ea5a85411a94fe71f4ffa56d7b583fb63ee7a2b263f04fbb4e41c14f00d72ed2575c3a758686a9b2f1fb0,2024-03-04 01:52:36,108.28.10.118,30404,United States,Nethermind,dotnet8.0.2,linux-x64
deade77868ed260df027757c153089957350fc7dbd1e2ce5dd07328dc6b0c44565fc49a18ebb2a54c2bffe329c89f31f7c0b63810afbc43680ec862f1b576b92,2024-03-04 02:19:37,138.201.193.38,30303,Germany,erigon,go1.20.1,linux-amd64
843a55744c6aa5481435629fc83dc18734207175845625bd6e596136d5b491450884ca3dc0ec3ce8f415f26bb246500ed9ab7047e214957ed41f038d6c70405d,2024-03-04 02:20:06,54.227.44.205,30304,United States,erigon,go1.20.8,linux-arm64
82ffd04361d1703c8463eddae98842b6500a28ae44673eef1e20dd40c19b506f575af07a5b355980e709548359e712159bf12ca66e49dd23efda66add1c5c142,2024-03-04 02:20:08,3.93.47.153,30304,United States,erigon,go1.20.8,linux-arm64
cf4881f8b63424c1c28fc5954636f2e7bfe57718fc536d17492f87082da4c61ef90ede3ae1b986ed7afdfdd8204f04faaa577740942a85db9aadd121fc70a7c6,2024-03-04 02:23:08,24.209.33.35,30308,United States,CoreGeth,go1.20.7,windows-amd64
d057d55ebd1343c85188f0ab70d8e5bc8d6456f008bf803e10166df565e6103a66096c59a8853574f080704e3bebad92805f14c1156d7e61a606931f6a10f064,2024-03-04 02:24:16,35.79.22.76,35021,United States,Geth,go1.19.13,linux-amd64
7d4a82469d61e96cddc9c6c4bcf9007c411d712780b816e4e93f7692e37fb1f1fab77501ca13be824fd3eeb652415046af4986e37b9c0fb33ceb07e255efa598,2024-03-04 02:24:23,104.15.7.61,30303,United States,CoreGeth,go1.20.7,windows-amd64
c3c995a03f49aa5c8e0e222836be21d1cc9b1053bafeaf2efe554455f4aad70388e156f9b27f3e82b50ca73c0abf00c5607a73e5aa14d311fc85f5b29d9c16d4,2024-03-04 02:30:29,178.18.250.128,30303,Germany,CoreGeth,go1.20.7,windows-amd64
15027adb3d4e8cac2779f6a24d9cab6b1b87d5ad43aef1adfe943e714459d105c5c7e358f8ff7d56942a4a98a38fb406071aa83ab932015e5794c0fec09bbd8b,2024-03-04 02:30:56,44.193.221.107,30304,United States,bor,go1.20.5,linux-amd64
db171dadab8118fb13f817603715df0059add91b00b4004dd133981791ce3f919ae80e9181d2f1f13b4188b4e1ad567ff32a247286d60ea30934e2b1ced6006c,2024-03-04 02:31:41,65.21.153.61,30303,United States,OpenEthereum,rustc1.47.0,x86_64-linux-musl
1cb0f448195e48e54d6bd306b791f80dd9d528d4e718fbead7980643557fe82903e58611da0453bbe5458f2db6e4596b48566ac80e61f76d3fd9994898b53745,2024-03-04 02:32:47,18.156.129.180,30303,United States,Geth,go1.21.6,linux-amd64
7a98a9607ac52f7e33644f9ba940b3e0966fba8ef299cadda1724599990fec21aec53a9a25acc78eb65128a76573b1efda51ee5c3a6a02450d7c9fcb5c9a35c5,2024-03-04 02:44:50,92.108.245.153,30303,Netherlands,CoreGeth,go1.20.7,windows-amd64
eef44f82a2b8350365e4c7b2ebaa13d2189e7f549f0a78c0f6dca3a6e8a1baf48c62d73987a4640fca5c01c82c40314038d165197a96a9e5cdddba8009ac81dc,2024-03-04 02:46:56,24.44.77.119,30304,United States,CoreGeth,go1.20.7,windows-amd64
fe07d5b3d7e058204d701d2f50a2eda673128f5956789431ef63739358e4ca07d3b2cdfb8829d5616c23a6987ea0f617f9d587eb3b2116a778e71d5db6ef25a2,2024-03-04 02:47:24,24.175.76.208,30774,United States,CoreGeth,go1.20.7,windows-amd64
4f73401abd96c51c3c80e5a7e719db859b48e733c6330db9d21c739af7cd87315678e29e6ca39048e08074331c6761fb686a66ab9979d5b7971ef4ed1fb3f5b2,2024-03-04 02:48:14,213.92.255.226,30306,Poland,CoreGeth,go1.20.7,windows-amd64
d5ee30880a67566c25626dbb4e0802bf2cf3bcfebf3c809cc9f1e802a29fd09ae59448d7c1dd0ed8164b6fa37d745ae8ed323b8161edfcc0bca500b105dfcff7,2024-03-04 02:56:27,18.212.242.167,30304,United States,erigon,go1.20.8,linux-arm64
b0ae1be1f7b4ec80bbeff37c3ddbb27abfa1c9bc2880e9181bf650a1b80f1f04dc001b7d6ea1ff2bd70b269fe04795e74f18e4e1792fc908ab62e2ad267e4b30,2024-03-04 02:59:22,54.227.39.74,30304,United States,erigon,go1.20.8,linux-arm64
c788a0f41649166e5a6415995994f2b09acc51f2cd8c8c1eb8c35c2b2450fbbabf3c8c68a48e91f32aabaadca599da90874442929d722e61e5ab73b3274eb934,2024-03-04 03:02:54,85.163.147.43,30309,Czech Republic,CoreGeth,go1.20.7,windows-amd64
0c5faf2ce8c3ec5c4ffc96ed1e3e807bd96f9da5ab0b29b509c949893a406ff76fa915e13dac7974181520afdb04ff3b918ea3330563a13860d7ec7de1b2d981,2024-03-04 03:12:25,98.159.70.186,30314,United States,CoreGeth,go1.20.7,windows-amd64
cc693ee6eb931a7833d8f0c8eebf7a8d3c9f662e80325cabe303cfde741ef9e781130cd5d3357dc0b52fe640b59832a3deea8a92bcfa68a71d3095c270730a9c,2024-03-04 03:36:26,24.38.194.239,30403,United States,Geth,go1.21.1,linux-amd64
068ce606d785bda06ca6fb3d342ed72db94390c63ab0e966798bb544340d810cc59c17eccd584d3f5ed1560b8caec84922c7942ddd56140385d0db57a85cf126,2024-03-04 03:39:55,89.10.177.198,30305,Norway,CoreGeth,go1.20.7,windows-amd64
e935739e34f7fa88399132fe4e6f2409a0bdb4ed56fbe2982397e52a1d116a7d098c6828c6253fe7e835d8530bc130d1435d4f0185ddd53129200cfffcc23668,2024-03-04 03:39:58,82.30.11.177,30329,United Kingdom,CoreGeth,go1.20.7,windows-amd64
ca38641663acbeb23eae6a72e20bf5711b6e2c2e123e181cf5ed7723821ec7f698f7a31cfcb2463c98f070e783cab1c62897e6bd3c7b10a423e39612e09648c3,2024-03-04 03:44:25,47.220.71.11,30303,United States,CoreGeth,go1.20.7,windows-amd64
f4d710c50e70dfb8e5691192ced8b9299d16aac6b462c748547f4b78abe0650c2525c6525aeb36982635e56c0a7772b0b95bf04225c28c6d3e21c012e381670b,2024-03-04 03:45:01,45.132.245.217,30303,Germany,Nethermind,dotnet7.0.11,linux-x64
0b7e08244cb9024fbb470eff05273ac2ab6859de824eebdd4cbe1c757bba51ec6276d3273b2d28c0d9652d127e60ad8fa879083707ed19627d17f4414aeb514e,2024-03-04 03:47:55,24.130.222.50,30303,United States,CoreGeth,go1.20.7,windows-amd64
a6c5b5293f641cb786cd9a8e2b1697bbbb15b13b6e4aa9372b9c7385d26f58b0a4ebcd4996c1c11163626a0a8a5a4e750f0563e080049fd964166258b910e560,2024-03-04 03:50:42,217.122.83.122,10252,Netherlands,CoreGeth,go1.20.7,windows-amd64
59c70e8a4c79b247cc361b4a6b341f26f708b59e7808221fa276a91bc7fc462b675e13864314ac7a77117008bc01b0b3c0bf596906f285658b7ff5b70861f4f6,2024-03-04 03:54:27,155.4.142.5,30303,Sweden,CoreGeth,go1.20.7,windows-amd64
1d18dbc29f63c8b2742f383cf617e803730a95c156a1aa21cb33b08bf6cc70e23e519a3f5cb43ce6b8fc658090e7465f90845a160fa14525592e209486a0a6f3,2024-03-04 03:56:26,87.170.193.94,30319,Germany,CoreGeth,go1.20.7,windows-amd64
ed6f752191cac824b579415eb3d77f7291ad2c65e2720fb20a63b676589a1bc6dbd251958ccc3d93040f9b85f9d3e4a01dc1fccac3c09d6fd507b7c24528aed0,2024-03-04 03:59:35,141.94.163.236,30400,Germany,Nethermind,dotnet8.0.1,linux-x64
f402a3dae72492ee443670813ee360ee15c53c89ac600aceb5777a9d875a3d5964e10449d83500365d55e481a8439edff18b3c046369ce3bcb01d3f89d9b76c2,2024-03-04 04:00:25,220.118.154.226,30303,South Korea,Worldland,go1.20.6,windows-amd64
3b66d2a76a8cf63f0ca54d3412be03c1d1a30f8dec6ab83981a05c4d3299fd633c4f66ab068e32887b3b1edf6ac0bb9ec34050b8481ee11a1f225e5d2436dd49,2024-03-04 04:00:27,79.116.22.203,30311,Romania,CoreGeth,go1.20.7,windows-amd64
2de0d2cf1b5c2f1f5f0f5b485107cbbf29b696eaec00b5215c10688cebea47f5174c1c8a2f6ea09dab9b0cafd88080ace219aa0b585c9e1b3d0404dce4d41afa,2024-03-04 04:02:55,41.133.114.203,30308,South Africa,CoreGeth,go1.20.7,windows-amd64
2cae59530bc5c1f9dfa51d395eea6eb263e851519fa7436e8c469bdf718c93997409baefc6eb89f456c1e20ad26af847b525ee52c97036aba9017838d38dcaac,2024-03-04 04:10:51,83.84.192.139,64926,Netherlands,CoreGeth,go1.20.7,windows-amd64
906c8ae16358643305b7f751056df84a4b8e55f56eb28f8128f603556eeb48fae193d42a3c39c9cbabad765ab98f9ada47eeffb15e7405b57844bb6a064b7926,2024-03-04 04:12:09,51.155.217.177,30404,United Kingdom,Nethermind,dotnet8.0.2,linux-x64
f91e707b90efb7a0cae9de7d7f5f5a19dfb02e44ca9e7e1b961ce01fbde57a7d45fa90f60d2dc40de83e992e568e2a51682742da6c8cc66dd0cd354089d72318,2024-03-04 04:13:26,80.4.83.226,30303,United Kingdom,CoreGeth,go1.20.7,windows-amd64
a89b7d601aac61a11db435b0c9ef4c7847dcb2ceabfd9199e7c5ea11e29eb2c3526864e5752110fd483dce01262d6f3a00fdf44bc9dbb66441baa0670fc7bf8a,2024-03-04 04:14:32,84.92.124.211,30316,United Kingdom,CoreGeth,go1.20.7,windows-amd64
ef7f6904b6cb39a2d2d0a85c1ceaff1313052d9936de0ff3f995859f494918a51187a0d7a45349eed099d6634fe3e945b4d453d87c01b8bef06a9b98bdd3f641,2024-03-04 04:15:20,57.128.21.21,30500,Belgium,Nethermind,dotnet8.0.1,linux-x64
18f38ad80464cc3dabc14bbc2c10ef96536ce0cdce366c403307381632ca4f06f73a26a40ec239bd879f9dd9cc999c131eb9433806cb17c67ffb490897a08be3,2024-03-04 04:18:17,54.224.213.152,30304,United States,erigon,go1.20.8,linux-arm64
d5bcbbeff90693c61d8ddb4ee2149cc9ea32457990ed2a495bd40599c78b8a72dd24ddb5891d479d02feee8c29d3c5c24430f22b5f04d74094a2ea226ea17f84,2024-03-04 04:19:42,34.207.165.221,30304,United States,erigon,go1.20.8,linux-arm64
88189d85353bed00dc7fa50d81ea153aba40305581be1aaed6d170deaabbb047b0627b5f0e845cf0e56327a3bc50535a41aad09007597cff1e0c68617642d638,2024-03-04 04:20:23,54.224.246.175,30304,United States,erigon,go1.20.8,linux-arm64
c1f62aa2a24fea07d22f7a55707ce7aa473cb8850323b1a9af7d74ac099d6901e245b1785f947b75d9d540eae8b35fb4be3783817039bfe9d5e7cfdc14d30dbb,2024-03-04 04:22:42,15.204.241.12,30311,United States,Geth,go1.20.5,linux-amd64
a6ac0b3dde41eed3cf607acf86474578e29d432a4ccbf3a89efcbeb6d4f41b0918e80b0f65b60ec057f022da48687aefbe7f63145d9caed4cc48a484a38c1c2a,2024-03-04 04:25:24,207.180.239.159,31303,Germany,Geth,go1.18.10,linux-amd64
ac0677ce63551cc9dbd0eb557e605349c44b9ed80f85f75ad9e32a78697f36f17cdc46dcb34cb94756d78bf1659dbd587556326bdcb5876123e0be1a8e9452f2,2024-03-04 04:28:43,207.180.228.48,30303,Germany,CoreGeth,go1.20.7,windows-amd64
5ff349e56590be8781b345d2e5ac73c735ed81d767c59b53d41d092b4c8f9cfc9fb55813e880960617b3b37a30d6b17fcb96d4ecd0c247150671b6bfb3ff44ec,2024-03-04 04:29:08,54.198.195.197,30304,United States,erigon,go1.20.8,linux-arm64
9530ee8e67e869a2a20ae9f137c0e6f6b64da6efcd13a30533963b3647b49ff00a53b4870fd96a73c8eae59f956e6b8fdc6ed47b693dee0a610634e84968daa7,2024-03-04 04:30:06,149.102.157.93,30304,United States,Geth,go1.19.12,linux-amd64
83b7129f34f01f84b00392b00dcf149dea41683ccaad858b2c39ad9e38c9e3d043d203607be3bb84e43f125612e16dfb07dff33b4a376ffb17d0eaa1466d0142,2024-03-04 04:30:57,131.153.232.40,30318,United States,bor,go1.20.5,linux-amd64
d41f7fb0512592dbef680561ee4e4fe1b917e2b8177193d4575a5b684d2564dc9e0347e51f765bb444f77be57311990d7433ff2d1f0b17a8c3558b5c627eb3be,2024-03-04 04:31:30,65.108.98.72,30304,United States,Geth,go1.19.12,linux-amd64
3e22b694ee96ba887f18650aba148309fd6b23c7fe181436de929d47c00642bb2f0d4072c08bd4f42674ff0d208b642b68b5ff1ebbee186458c46fee6cc9278e,2024-03-04 04:31:43,3.114.119.132,30303,Japan,reth,v0.1.0-alpha.16,reth
ddb1833be213f6f6931ee67f41d85c31edb4f09e8d2495dc9ddc49800797fe355c6286fc9f077ec6a475138309cf8f120bb5139bb5c580b86120c490e212e0f9,2024-03-04 04:31:59,87.249.137.89,30303,Czech Republic,bor,go1.20.8,linux-amd64
10024f1085ad156193c7473196a292cc267cf260c7b7341f18dbe2e727b2a21df2148a8d016dd077abe9af704bf63d9a496186f625f55b3028edd08bb715811c,2024-03-04 04:35:16,54.80.151.116,30304,United States,erigon,go1.20.10,linux-amd64
9f45f9b13a846b9c6cf1b6782ce646d5f76ec10d6172a90d2b3e45f9f991bbbcd5c3b8c82c35ef4b58f572d5bc80122f37c9c8030277cfdb97a5e42763c77d38,2024-03-04 04:38:12,131.153.232.34,30312,United States,bor,go1.20.5,linux-amd64
c38f0a4eba5ec7ac2336b3c6d63458522d8e5237ec1c4e245ba5bca5446c921360f6dfa7fb90af2d94b4018709bf0e9eca6b87604f7900a8b50a89b8bb379eb9,2024-03-04 04:45:57,35.84.168.199,30303,United States,Geth,go1.20.2,linux-amd64
49518ff033df6efc4cf440dc88dbb8e9d78dce975debc60c88decc857ef0066d6d04d62e3d489b4bd8620384b15c07176fe0fdf56c3ac58020d2c587e10a6e6b,2024-03-04 04:46:26,24.44.77.119,30311,United States,CoreGeth,go1.20.7,windows-amd64
33c864a7e1b5feb3a8db77a2f5ba8810b48c34415fb8db336113ac0fa81058ffa6ae53460ac83d4ecbe77031ac48a9fefe275b02a4f666152cc01b4b2cd131cb,2024-03-04 04:48:37,34.198.193.38,30303,United States,Geth,go1.21.7,linux-amd64
396ae7e4735240504df59230b05ef4875faa7565d9e13c6f4b2339f9e7904ba58ea86ddf67e9c8950b3ce4aeda8a9143e961e1f139f4efa736bb892634d0da46,2024-03-04 04:49:09,65.21.250.155,30303,United States,OpenEthereum,rustc1.47.0,x86_64-linux-musl
483c31cd2819086c199521c3418eb2e7de876a570a38c10e0f1abd9efb08077b87a873588d7cb49d7a253496104ca60381ee8ffcdd1ae5d43fffc0dbd09ce98b,2024-03-04 04:51:38,24.119.9.25,30305,United States,CoreGeth,go1.20.7,windows-amd64
33521193cf230c53353b2a50b648fdee6466d52dde253beff300452387ce0d488561b6e8f89c161f6a997cf4eb122966dadab5e16f5cac0a7a91050358cc658f,2024-03-04 04:52:42,185.16.39.111,30311,Poland,Geth,go1.21.6,linux-amd64
b7a8aff95d59179dba13eb5ed5eaf12bac6fc3114cccb0bb837ab6d908deff5ea8a952a9bc63c93bbe4f40d24a737506c77db0a796245c31057fcd372a4588af,2024-03-04 04:53:09,95.216.195.1,30303,Finland,OpenEthereum,rustc1.47.0,x86_64-linux-musl
b5329c84cd8f6442478b8c5865009c67eee47452b9c6be5e645565d68d0d2898e1976207d6c073c5123e2cc035b77f7de1e072b9a9339eb02042b80a50d27635,2024-03-04 04:54:59,104.248.83.204,30304,Netherlands,Geth,go1.18.5,linux-amd64
4cffacbe802fc140e0296a78a2de4909c50c6abb2a9a832f6dc51cba8b41655c4bef0d2c5f7062d0445b2fb77804383b0ab2b5644e3a2186b23f5e2a7514f337,2024-03-04 04:58:13,5.161.85.89,30303,Germany,OpenEthereum,rustc1.47.0,x86_64-linux-musl
cc2a31122a111a364db940d586724ec6cd0b4afa964316b2c93b776c6e1b5f4d04801153b9a5a87a27d349d6e066903fd84797e9122877c581381bedae1a2cec,2024-03-04 05:00:41,2.223.122.231,34724,United Kingdom,CoreGeth,go1.20.7,windows-amd64
69940580b9cf864c935a27fc3b94fde1efbc7654443758c8723e1afea2fbe961164c1102b964aaa877371617218068c087232e37d6dddca429dbd1989f715702,2024-03-04 05:08:17,173.180.172.149,30303,Canada,CoreGeth,go1.20.7,windows-amd64
42387b71ce53acd3d9b6d9d576fd971afad7901853bb21074eef8e0c385d3b3a0b098135f67ab8ad910d8f66a596ef200f433035c2c9c850a78dcc5f7b876234,2024-03-04 05:09:46,148.251.194.252,30303,Germany,bor,go1.20.8,linux-amd64
b93b3ad9c2a4d768ca1db602f631e598cd468d3b9bb0b3254df2783316faa4141718934e426a06c7d5556bd50f1a30334d0286fc6f12a094b9d8d0315acf4aa5,2024-03-04 05:12:22,142.186.128.83,30305,Canada,CoreGeth,go1.20.7,windows-amd64
4c5da2ccbf30d9ef0971c0eab7ef6369aaf956187e552c5a8974f9772d447d7156510a7b0a89be1dbc745783c9a6baeab652222c8b01035e3a11cf017e141cf7,2024-03-04 05:16:23,24.119.9.25,30304,United States,CoreGeth,go1.20.7,windows-amd64
a0b739ec8c89f249e49fdc9da185f54b77b68b629b32e0d3d483a3112b7b3fa65e5ef08db19bf3d93794b7a0943ad7259f450af0b6ec866fe8362d6b3b11c142,2024-03-04 05:16:47,141.94.3.10,30501,Germany,Nethermind,dotnet8.0.1,linux-x64
98eca950b7da5fdb6f8be2da3ee5338316aef97e03739cf8aeffcda5db932f4f2b9675414dea54548e2a62dcf02288a1a1e2aeb26f3f23a909979a9a73e93be4,2024-03-04 05:16:48,46.13.230.194,35353,Czech Republic,Nethermind,dotnet8.0.2,linux-x64
7369da690f21926ff2f87f47cb5b767448c3cad8f4006ca7f3f7d6cbdebbdac4e94a27793f5f92f6ae5bf80662350a1846342d828c6cef1badc7d3a347e0e773,2024-03-04 05:19:33,3.208.8.80,30304,United States,erigon,go1.20.8,linux-arm64
8d18a37f05cb14507e32134fa2f25d4069473828eca469e203097c4416a23bdd54ad47ee34507f462312e106b4ada76207df3aa0aadc82fa2ce37caf8c5286d2,2024-03-04 05:32:12,54.166.152.4,30322,United States,Geth,10,go1.20.5
94204590ce904e49bf51b02379be08c7b149e65ab175054d5e7764fc9f7ab6b00d695874658baf5acb0cb1024c784123f0bf2e6275582e44865ecac0e568a43a,2024-03-04 05:33:47,186.189.232.14,30212,Argentina,CoreGeth,go1.20.7,windows-amd64
26ada166cfffa74b003a1a61dcf0977bda593117502580c896209c9dfe78c9c7f398173143c2d4ce7f7334ccd613819c7afb8f7463f9cd68f0d73dedb2ef3de3,2024-03-04 05:34:54,86.90.241.217,30303,Netherlands,CoreGeth,go1.20.7,windows-amd64
2872567225a1879fecf1b2461cee7b2c7640e30ae9a6e3e1a234b10eac407c5c8b00fe0e7b478a7cf6e955c7fde46a75522083e2338120979475696decd41832,2024-03-04 05:40:20,82.170.73.184,30303,Netherlands,CoreGeth,go1.20.7,windows-amd64
85c467167912d21516339989e0c3c6bb28f8ac734b3d8e23e342036d57b4334db0868e90c890e96d2efc887f133554f5ea0107ae4620c01326f3f86b1abe9043,2024-03-04 05:42:59,135.125.87.160,30500,United States,Nethermind,dotnet8.0.1,linux-x64
788eca18c461e2192b71430835a52944aa8082f808bfd45e6d91e7ee69171b9593bf3275b658c2718c697bad84eab5229f7ff55fd2d6e5b2fe8bf2afe4d0cd70,2024-03-04 05:45:25,109.199.118.164,30303,Bulgaria,Nethermind,dotnet8.0.1,linux-x64
3f585f7bbff424d2c9de672d1542625aaa804e013111c363816d0c7f61416ec37821ba19e27c48f460b0531eab8a5ef759d068b359862a721c37fa7eec5c27b4,2024-03-04 05:46:51,34.233.221.65,30317,United States,Geth,5,go1.20.5
516e08127debb840ef16059e0cec261413d1db393948e26799bbeb980a414bab6c6675b7c869dd2da236c2039283cfa62f5f21fec602cdf0c72713640348f670,2024-03-04 05:50:28,109.199.126.27,30303,Bulgaria,Nethermind,dotnet8.0.1,linux-x64
86383e507b7cf2322632f751f5017e119abbe66a4517c10ddcca6d6d1d7d769b782430fc8f5701bb90d49844d63ffe768e95217cfd227dae01d59c81f4568b1d,2024-03-04 05:52:45,5.15.154.7,30314,Romania,CoreGeth,go1.20.7,windows-amd64
a6bedfc9bf02a4d49c45475195cf5f7063950862dc20461364574c20413831bb0441c877be4e94ffb31d16d6186ca4233367749762adbae777ef6bc3f832faa6,2024-03-04 06:01:47,78.156.49.129,30303,Czech Republic,OpenEthereum,rustc1.47.0,x86_64-linux-musl
145c422a146dbe96639c33aa0229ea418443adb0b0b8880bcc5a1d6faff69e1472c8813ec68ee45b1e23097e54ca872e2f61823d6f609c13fc9ee4bfaaf3dc93,2024-03-04 06:03:56,51.159.102.95,30303,France,Nethermind,dotnet8.0.1,windows-x64
b5bb13e20ea030debddc1441149f39e993972e7892dc9fb9b0b6a540ff51f0d17bf32d98258cc84a79ccdcd9ea4049992b3f0c27b9100992ecbe8aa5084b26c2,2024-03-04 06:04:59,38.242.213.139,30303,United States,Nethermind,dotnet8.0.1,linux-x64
bab6ca02bc50ffa50881891b152770c28d4f8466630f0b5c252236c73aaaa8e9e89d97ac187311143f3aa708bb3131f3dd6eb417d8d93ddad558243fa176585f,2024-03-04 06:06:28,3.78.74.189,30300,United States,Geth,go1.21.6,linux-arm64
63423d216f5d0d6564d2ebe0f951fe6c360ca2256dbad2d7bb274b58e4ebfeb613e3ec2bd868246c8d042b8e42bb145b93480c0574619030fe114bb5a5153bfb,2024-03-04 06:07:17,24.119.150.64,30307,United States,CoreGeth,go1.20.7,windows-amd64
2748c5a9351f2c1a099916e4843e23efe17d07f2f62dcb1a9ab51159fb99cfe2f749e465b5a32649fdd0883e35652eac924a802e8e06836286a9e780404abcac,2024-03-04 06:07:29,99.88.43.52,30303,United States,Geth,go1.20.4,linux-amd64
a0c3446ecf30e1f9328b0abaf2ebff9ac14d6ac2e968163ef58ad9ca0c788e4fd37e9ebc21aa66e66649e099f58210e1f488ffb48e1f8477077402708cb3e0d9,2024-03-04 06:08:59,84.69.89.196,30360,United Kingdom,CoreGeth,go1.20.7,windows-amd64
f8e3917b0e8eda3618385b0e9de3f562dfede0995f16dd7cd2636f49852c1b000dabcf5d6cf91d64ab7941c1f3298c840f4ee01ce674f914c757bb8673a7c51e,2024-03-04 06:12:03,146.190.120.68,30303,United States,Nethermind,dotnet8.0.1,linux-x64
1492363b783f7d6a1c9a591b8cb8151b30aaebe928a3117dcc66801b408933025b6ffa17b71eb954d509451c2653200ccaea6bc21197faf2d43c76b2b31aca60,2024-03-04 06:16:37,52.54.161.196,30304,United States,erigon,go1.20.8,linux-arm64
8ccb88afb80a0b8d383134a0573a244cf3449fdce0aa43e10d2f5e8860c2d6e73fa86f1589533d72e2928a19c156f729326dc9ecc28f774d84ad58d9a778d2ac,2024-03-04 06:16:55,184.23.212.125,30321,United States,CoreGeth,go1.20.7,windows-amd64
dd8a81fceaa4a8bffd7af133b7ef1565861454d0896c7db3f63ffd09f0531b62ee4147af1821f9dfea58ab921be3286dec32d557220db6babf8983e5299e289b,2024-03-04 06:17:27,54.92.131.243,30304,United States,erigon,go1.20.8,linux-arm64
00304d1e89941776829121a32cfa0e5e049ae64bb3ab53523ba146570aa905534102b7eb834fc5ebc65ba65d7727747506922f57aa4d729fef18a5e1d940e006,2024-03-04 06:18:13,23.111.186.2,30305,United States,erigon,go1.20.8,windows-amd64
37f809eb3bc9ac331ef1f415acbc8759737481dc729a7be0f58882099ec5593c744dee7516b107ac36315fa596b1c6d0af3a8ee945a9ffc0640fed18705f5d7a,2024-03-04 06:18:52,165.22.59.160,30303,Singapore,OpenEthereum,rustc1.47.0,x86_64-linux-musl
385d3f986f6a24933c346866a09b698bfe37b4d42964ffc7b171e84375d4f1b48ee013b6657c995e5499307fb51d6eeccd7c27b11c7da4b8c16fe6c8bf53a30e,2024-03-04 06:19:01,96.52.137.237,30303,Canada,CoreGeth,go1.20.7,windows-amd64
e86ebf6efbf27d4bc8dd65b03a2364b2d2a061a9b29ddeec681b4d8fef1a80165f46db9e577d27e8234b1ed940ce71e3f1bd9a0aaa7a5f187ddc742420475db8,2024-03-04 06:19:27,193.35.58.60,30303,United Kingdom,erigon,go1.18.3,linux-amd64
36c93c20060a70904da69eeb95faded516ebe08a2fc554a3195d24018fb51f4b31a06ad9004b5834fb16b5fe3167aaa336553801cc910dea8269bfd973ee9ffb,2024-03-04 06:20:19,34.205.62.193,30304,United States,erigon,go1.20.8,linux-arm64
df8e8ec1fe9fffec51ea0c270a173d4494bd3705798ec5b8bf89713bbd8a04a24228222428856ca518b320413f1bb4d393629afa448d662198d83795c54eb54c,2024-03-04 06:21:00,54.198.13.240,30304,United States,erigon,go1.20.10,linux-amd64
bd99deaffcebbf589707b6f6612feaeb97e0c078d8be81623c99091f8ddd07d705bd9086a1ae004a40b6e3ce976f30c73243087c72a22fe0f8ce1a0ea1223ebf,2024-03-04 06:22:23,212.21.141.6,30306,Bulgaria,CoreGeth,go1.20.7,windows-amd64
9f1355dba9b30a3b9926545c44b5a7d7093109d803bb11e07a9089bf33f4bd78fc02253b5c708bf1eb04f0c14b6f76e481c31fb7fa60ca1fc807650f8c043f1c,2024-03-04 06:24:43,131.153.232.41,30326,United States,bor,go1.20.5,linux-amd64
aaf4e93292c1aaad21e9516bf5170d07adfcc5bfa9f203f3e516edddc04b93ccbcc4b5dc6c222ebf9ae5a7641bc943b95007b8ae8d089184370580a9bf1d8bac,2024-03-04 06:24:52,44.214.220.238,30310,United States,bor,go1.20.5,linux-amd64
a575fd0e6e24531338053b78b3b0ab25d2183773bdf9f345c17062c86bf6b218de26bb88d1d004b6dd32811e7dcb3bad801f83626e3812841ddb8b69de7f2229,2024-03-04 06:27:24,170.62.2.209,30303,United States,CoreGeth,go1.20.7,windows-amd64
7b07ca4da6222dc862558b4d1f5e95fb0ea03251ea9d56c98151d57a13016168913660255d3a0fc6c62933fabd5c38f0f6dc041e40fea1f10752682fd2c19523,2024-03-04 06:31:26,44.218.19.162,30313,United States,Geth,1,go1.20.5
