"Node Id","DateTime (UTC)","Host","Port","Country","Client","Type","OS"
20bd9640b0208bec58dfd35be9d10d7339f6d8e6f460bc3c738d90dd2a4f6065cacd3bbae063da4529d75a043aae71cf460e221e5606eda8d84c04c1712d6b59,2024-03-16 13:25:51,34.238.235.4,30304,United States,erigon,go1.20.14,linux-amd64
0fd59c626d6530a0b92c94898822f8eacfe1fa53426a67e5285909fe593439de40789def133ab1fd7a90d0978e013e79abf175d1eabc0f92e3167b1367df72ad,2024-03-16 13:28:21,107.20.115.246,30328,United States,Geth,16,go1.20.5
eb4d6d4f21204d4483e4ccd7d815d938503b79a1df5ea6c881bbae700b085e2e6160d70707583f137ce6996fe939d22ad9f5c4a65245c5ffb9c2ab81cdda309a,2024-03-16 13:31:45,91.130.49.19,30303,Austria,CoreGeth,go1.20.7,windows-amd64
59b4b4422d7b2ab0c175928428b8fce6bd0fbcabcc067d16a66f62933185ed98ad83a704aeb40d8e7302aeab3da736163a3730b5a9d9c818d85c11c1a843f836,2024-03-16 13:34:45,34.198.99.66,30312,United States,Geth,0,go1.20.5
b9c45d5a581ab68fbe7dc016dfbd83784d681c49427b4131604c769155362a01e5efd5f4e45aed6599264917654ec42ad4a0ac343c3ea33303240b86b14df264,2024-03-16 13:40:55,83.84.192.139,48773,Netherlands,CoreGeth,go1.20.7,windows-amd64
4df65a2b8c416de039dc5439ef342d68e3ce1b76708e1eee1042770e1f1c8a72d3b6c48562b55848e70241867eb602d30362e1dd2ee65b6e755ab9c8284de1d9,2024-03-16 13:41:48,44.209.33.150,30328,United States,Geth,16,go1.20.5
655dc4a5b85b49620115c8e76fa6c0fb50780f0b15de91c2c05ee089e3c941267d007085445790ea2c8a0b86b19d80041b6ea29aa117ce9ffb25dc560c06ba7f,2024-03-16 13:42:24,121.142.196.160,30303,South Korea,Worldland,go1.20.6,windows-amd64
a898d2498b7ea3ffebd8ff6ea774dc167dfa157fbbf561de80a592b0c3444a4aeb6bf2165b45deaa30a67576dc9b40b0f4a3fbbe5871b80934b08b96e2888a0e,2024-03-16 13:46:18,82.66.0.22,30404,France,reth,x86_64-unknown-linux-gnu,v0.1.0-alpha.22-a9ac903ee
ae8f48024ceb9e1e249f7f39fc93abf51a744d978aa578ac8a384ae422269ed009b3ac229861ce2a21639eb29ab86d84d5775f0377f44c56d5011a31d09df0f9,2024-03-16 13:54:17,50.19.84.10,30327,United States,Geth,15,go1.20.5
a36848f536ff6c431e9e3ccbb2f859a5c71f6e5e2d282d8dc6e0199618256444c5032f4cbf7e8579da9fa4d30251b7a55a2d6d3711516112e8dced057c8596c6,2024-03-16 13:56:54,34.89.94.90,30303,United States,bor,go1.20.14,linux-amd64
5be4d93bad0df20b823c79ad0175ca0c194083734769025f06c7aa0d0a7400c59a32039dbaa37d0091a21dcf78e13fcc10e86f2ec239e9c6ada18573fcb5ce92,2024-03-16 13:58:23,51.37.71.154,30303,Ireland,CoreGeth,go1.20.7,windows-amd64
56cd5fdba76dce14ebedac31474ac67c7a98c3db4d766dc675178783a3fb0f85897a729be164233e983d30dd9db44c7beebf2ae37ec5b6752c37b367bd28a8cd,2024-03-16 14:03:15,44.218.106.126,30315,United States,Geth,3,go1.20.5
caf42668c6cf9afcd7668f63e348e18758406c44595703ac35c5e8e01de519b81fae69f9243f4853d6affe0a183a585c1233e8923fffeb5beb50b990333eacc9,2024-03-16 14:09:21,15.235.183.162,40404,United States,CoreGeth,go1.21.4,linux-amd64
734c6f6a1ce39c019105db1aaa03f3f3f960b5f733da841f011ffa961cf590ec1553479c723090191f07e2f461d30535fa536d583b9c9a71e63234c90ad3efae,2024-03-16 14:16:33,44.218.19.162,30313,United States,Geth,1,go1.20.5
f23c80117851e318d4007798ce7773e179a873ae5068776bce1e156e434104f8f088e6ca862a812c61f7f0cd870cb6e79ecc32e4e8fb16004c41c290e4ba2480,2024-03-16 14:21:17,3.239.240.55,30303,United States,bor,go1.20.5,linux-amd64
e7b85ea61fd2edfbe5f772fefd9241f4209a4fff4580823899cc02cfe17e411d50c555f6dfd7e7df0a753e0b8403784c2423611f3e08e87f41118e10fd333f0e,2024-03-16 14:32:48,70.24.32.213,30306,Canada,CoreGeth,go1.20.7,windows-amd64
44938e7773eb16bea41a8eed47c1f6e7caa3de5f4f50c803a90d38aa8e70749aff321eac85c0a6583a8797f1923d9fd2ca53b067c024340f9cbf6814f8b6f6d9,2024-03-16 14:36:46,38.80.81.86,30303,United States,Geth,go1.19,linux-amd64
2c65647867419cc945491aadd99671770b1b3f93f217caed363a1cf9fdb68f3363547bf3b75efa576e052c19569860450c20534e8276b49816fa9774c3cae8df,2024-03-16 14:51:19,44.208.68.13,30318,United States,Geth,6,go1.20.5
de3688f7a0ee45eef05c565d36b5e4ca9ad16363528ce42f2be7727e48e9078a65b7f7c362b1ad21066b66ce2c4116d9633d1e5c36515a6e5b586711fbffff0e,2024-03-16 14:52:25,124.170.62.82,30303,Australia,CoreGeth,go1.20.7,windows-amd64
82282de5217f2d00016b169c342e9036334c721bcb46c14a7549b476d4a5dea7ae1ba14aa3141b3a04d2e97be01a0b4d5455865b87ebc4810ae33666b7cddb38,2024-03-16 14:53:03,87.249.137.89,30303,Czech Republic,bor,go1.20.8,linux-amd64
26994d3396858c8075335b79c8a3af54969882ab782a280d7006cd15920b76bc76d451fca68f0db0ce7170b374f8af61a8a3cf452caba2e4a11e642b6c65342b,2024-03-16 14:55:54,34.173.173.172,30303,United States,ronin,go1.20,linux-amd64
52a4d49ac97b1689b51c31eab2201975be76ad2da4e2f88654bd11533d0aca2dc0d1dca720eb3ad87c7a1489331491d7bdebe3284950e6f9c70c967b88f3b003,2024-03-16 15:09:36,18.208.247.16,30304,United States,erigon,go1.20.14,linux-arm64
c2328de9d7ce1c3bb2d0cecf208a6191459281ab394700fabca97c73c567cfa9c21dc7e928636a8bba1aba92e5dcd7465777b7e551b3e78e852a4ef5ac9e28fc,2024-03-16 15:14:27,35.153.37.33,30326,United States,Geth,14,go1.20.5
82f3f87c6b0b489239e3faba1086ca9f4fb1b941af6b85de4113f7649c53eae9fad422419f58dc1afcedc7ad087c3517253e8a9d5916132aa29b6bcb0f76d7d6,2024-03-16 15:15:19,18.211.18.66,30327,United States,Geth,15,go1.20.5
e58fd278beed9ea888329cc2bc1c67d91c2f805a3ca7ae76f1dcd6c39034426bf91e9ac14565efb2c2e4811cb542a5a67e744538d44c7b08fdc9ee1334d4736a,2024-03-16 15:18:02,34.206.13.5,30324,United States,Geth,12,go1.20.5
5d5ecbde9bcbff97d480af9b624f4664bfd5f7a8e2bddabfdc22fa0e023147ecfc4941724a82552eae9e0b361459d9897905f7a7fe3870aea79d7d342d15d12b,2024-03-16 15:19:44,3.213.81.195,30318,United States,Geth,6,go1.20.5
2d199d2334f0d262fc03e2bbe7f3c4c82a3217a88ee76f3491e30180604c11d53f58fb053fb045e2c328490dd2dd54bbdae48e8a1b4f13359e824031e86c4183,2024-03-16 15:23:43,81.7.64.212,30303,Lithuania,CoreGeth,go1.20.7,windows-amd64
77e0f4538f76e3182b66990fdf275f10d3f19ade1ea75f8181a69d09dd33b11095d534d430f824a5cebeb7d74fd114c639ac529c6c3fd1638017150adb716bed,2024-03-16 15:24:20,148.251.194.252,30303,Germany,bor,go1.20.8,linux-amd64
254a75654410c79c734d9f8d6f04318b880243e1baf1c6996672e18343335ec5d00d909a47727563e193efae26dc8e4bc5784d999589bce36b59e3609af7dc01,2024-03-16 15:27:14,52.201.2.6,30316,United States,Geth,4,go1.20.5
853bddedc23cfed74d7635bb332bb3c44e5961ee23ac75d7063832828668d3bb8400bc96ee9757d79bf743f70a5283d4e4768024917cf4c54f6c95d3cae43027,2024-03-16 15:32:13,52.4.231.46,30321,United States,Geth,9,go1.20.5
6684896f9d12fee74897da9c00b78abe87673892ee0a9bce5bd17b4370f94fca09db727c21849cf5f1d164465df854aa0601292c76ef64b5f31a6e3fadfd0811,2024-03-16 15:32:14,27.5.119.45,30303,India,CoreGeth,go1.20.7,windows-amd64
b21f835319fa32249823989e5a8c431a9a0c55f57842cf31977e4619b4224e1ccdae5de926c4b32a28d27cded2b78d2afd9d91f16934680687523d7d76828870,2024-03-16 15:43:03,84.247.174.201,30303,Norway,Worldland,go1.22.1,linux-amd64
b23da626fbab61f5a1eeec00362c947ed71cca4e69e6f2c8ed759a62b0ddbaa1e3133232a30ad646103986a058071c205842437be749088df957949573ff7c9a,2024-03-16 15:45:31,34.199.71.213,30325,United States,Geth,13,go1.20.5
e52b5afa9f83269c2b2139998127e0954f7fd38d1dc673072d82107f284acb59088e843b1c1dd5569838b665cdd1d814e0934eba6a7d6c26bf40727be63a84bc,2024-03-16 15:46:02,54.146.240.210,30330,United States,Geth,18,go1.20.5
599f26ad6e584b1f54a510f0bb0704728d4a7325567622e2855aedd098d2c3828f7676c7e0e675478e1a26c8a56784d7bf78eeb83c3fa181391da13ca4b44572,2024-03-16 15:46:32,185.194.219.90,30300,United States,Geth,go1.15.6,linux-amd64
d8040363ac5bb52a615c8a19f486c0e90bf7e664b289e295b0ddf01cefaad032b873545927dbc6c760ec26318d084255ed082443c96dfde67dda60a819057cea,2024-03-16 15:49:14,142.132.150.82,30311,Canada,Geth,go1.20.2,linux-arm64
0acca21116e71b0a995b52ebb3bc220f58b2e30568e69097889810dc0688a4c05390eea628c52ea07614794eb8fbd31f2457d592729659efe019fc9aa9b65c29,2024-03-16 15:52:14,59.115.65.141,30303,Taiwan,Worldland,go1.21.5,linux-amd64
7c866a9c2f2f073f5e82eb7c95931f6d4de80602b337448edac5b9ac105a9635ccff8c51c14403dab22345e27355326d06b47c25e8a5c3be9640be4ccc14714d,2024-03-16 16:03:22,98.185.165.125,30303,United States,CoreGeth,go1.20.7,windows-amd64
f2f5441ffa2cc17b05710e0f6c33a4a3a6b6d60b13899b20a472f1f57d921aa66b9857998f0171d3e88337d42743c51075896f8cf1217e438d75b018b0ab63a3,2024-03-16 16:26:44,63.142.81.95,30303,United States,CoreGeth,go1.20.7,windows-amd64
6783379a30a19595be85282ecee89cad70fdf1df8d566b755a5c21fb51eb4170c31d25cd0998df5468a10b4a86fdffb8ccb4620173edef70ece071536493cc96,2024-03-16 16:28:12,159.69.137.174,30303,Germany,Nethermind,dotnet8.0.2,linux-x64
6d8ccd84804fc8c7428a489e0006bc3343970176e5dfab0050726262e6a30eaa2f9d967e7f6302610b7462cfb1b0e4721422daf3f8dd04b964fe12e0a27d4422,2024-03-16 16:30:47,220.116.227.191,30303,South Korea,Worldland,go1.22.0,linux-amd64
d42871bfe1d758179702c718706d69ee51a49228cc453814f2aab152da83720e6aabffdea6b2b40732dfeeefcd674b269f5994e615e86b7ad4edf492ec7739b5,2024-03-16 16:40:16,210.18.140.4,30310,India,CoreGeth,go1.20.7,windows-amd64
193ce613ab81977f976c25d2c0357fb15f0604917bd98a6e4f46d492d18d87106d42a35a27b424a83a74446b56295634e8e9236aeba56ae1ff639b5897b49246,2024-03-16 16:48:52,136.243.37.117,30304,Germany,erigon,go1.22.1,linux-amd64
a332c3613aab63821facfa82af39fc688888eb2d01966d7e59f5a8d00be1e636b744d78a6d35c428073040df4dcfd4a45312d2c676a5c1594c35c70710202b51,2024-03-16 16:50:34,87.249.137.89,30303,Czech Republic,bor,go1.20.8,linux-amd64
f7dfa4d78b3db19c45a613081cdab622cb256e08947370fc9a8ce704ebada74ce23468502acb8525221dbfd89988554dfd6d5d106f2a6963d29d232715da2de8,2024-03-16 17:00:16,87.202.179.77,30303,Greece,CoreGeth,go1.20.7,windows-amd64
897caf602f042ec36bd35c33c5b37040ec7898aa285f77bcf2c980171b85684e913b93838e9780aa7c2fb7cab9d68a326831d4df5862f073beed76e1059cab5e,2024-03-16 17:02:54,121.142.151.134,30303,South Korea,Worldland,go1.18.1,linux-amd64
b0195006d7c201c3961f57a418709c2503205f80a314cf542930fe159cdbedbb25caf9c821c70c3a31b7fdfb8d63ec6d1c60a659ae7c4dd429a9940b681eb348,2024-03-16 17:14:24,46.126.153.84,30308,Switzerland,CoreGeth,go1.20.7,windows-amd64
ab578922f6e9aa791b0be7580c2cc83dbe0222de7dfba96c84a295d80d88fc198a40a0e546c909a07040f25522cc8e08ac9448e494fca808c56aeed995aac0f8,2024-03-16 17:28:53,87.249.137.89,30303,Czech Republic,bor,go1.20.8,linux-amd64
be31ec234c3ce4e010418792dfb939defbd4d393871c551b2c99a5dde058be99d850fb6781ff2067c17395438da1747e87d06483b551e282f9738b24c649e881,2024-03-16 17:39:22,87.66.136.95,30303,Belgium,CoreGeth,go1.20.7,windows-amd64
08bc199c0060d89affb5b715c55c346de3e7417a04f0165b9740690a53af2e9ff2a9904906126607ac5fdaf01b908dad7cc5a9635d8b1a787952acd91744f44f,2024-03-16 17:41:46,203.228.105.18,30303,South Korea,Worldland,go1.20.6,windows-amd64
e8b81ec3ac19fd22745ca272f730fd29ace1a5c72653d0d4aecc317ffe02d7533edcce44b906a191a5770c368e93c5ba7addf1e2249df3436adc7595734abbde,2024-03-16 17:43:53,49.174.249.143,30303,South Korea,Worldland,go1.22.1,linux-amd64
49fcfbc3211703f8fff903d956b0b613462ce94e020a084fa2bc09e4e56a1580adf6b057a6689773190956ce9b1b3c364407895ca61ca4ab5b92210f4d1dc4b9,2024-03-16 18:22:03,50.93.254.169,30311,United States,CoreGeth,go1.20.7,windows-amd64
5b0d797dcb3b749c99a4114147ebf9562bc88b1f59c9b1884375d40e39419a0fa929c28616b4db11d58855c5b1f8b5099bca550722d77e1931c156f6fe0e42f2,2024-03-16 18:35:25,82.30.11.177,30327,United Kingdom,CoreGeth,go1.20.7,windows-amd64
12eefff96c7d44c9d60bcc13dd364a9647b94cd8d753515847ca926022ad747b2f77e7c0b444a836c9770b80ce577aa828d6f9e12f7ab10a8e6da41e32946230,2024-03-16 18:35:54,125.229.14.173,30342,Taiwan,CoreGeth,go1.20.7,windows-amd64
f9ccc25c68f050b3e563b187a431963c360ab31d70345a8176415bceaf9c8d143b66554dc9bcb7663d69e5f258e8dfeb618a606bb6de39f406347a4f6c90caa8,2024-03-16 18:36:15,38.80.81.62,30303,United States,CoreGeth,go1.21.6,linux-amd64
4d45c8c302f9bc9b60c87de926d9a8e46ae37a7d8e9628c0685cdfa742c98cad627a1968ad885cf5c9306f70a36ca39583e3de63fdc63e7719ab2a89c94110ed,2024-03-16 18:43:55,207.244.230.158,30303,United States,Geth,go1.20.4,linux-amd64
572937afa25bfc45b90e03417600649136502afe0e25011cd8e345fa27d50eec118f61d020e51bdf3f50bc014398aaaffd68cea914f9585312e6dbe491c356fd,2024-03-16 18:46:16,69.181.49.222,30303,United States,Geth,go1.20.7,linux-amd64
b92cdcbd4ba3ab7ee6934e8213d4692fc8c5151beb9000b1b0f95e5fc3d67eee0eafa61e6a9e76f96853b87436884223328f803bd2b2f550ef498de752899fc4,2024-03-16 18:57:45,121.142.196.160,30303,South Korea,Worldland,go1.20.6,windows-amd64
fc0325d3e0467317003f0d0a3ce8a0ca7a3b38514711463797f8d09955f083f4a60163412113f1b5ea43027d163324252df565638cde454a8bdd372a887507da,2024-03-16 19:00:23,185.208.206.153,30303,United States,CoreGeth,go1.20.7,windows-amd64
01be66de1a513fa06b045d2d066b21b072246300f0bc5041d304b4c95a7cfdc69bc954397c76bae48f652797920be25d836b4c02dc2876938eb0ce53b4442000,2024-03-16 19:08:36,135.181.20.232,30304,Canada,erigon,go1.20,linux-amd64
881133917c7f23b489a1d6925b4a2437abc50c30d277c16fd4c76661e5bfe10fbfd061328a6401b81e4504d96ebbf78de574354043686257751ad6f020918bf5,2024-03-16 19:10:55,84.28.21.115,30309,Netherlands,CoreGeth,go1.20.7,windows-amd64
4640287b3590de3ce1f9f2356cdf5e350e56c9aa2d7419d818f8a658bf54695c198a37f6973b46b05ca1a1453d168e9d6e753296bfa9f96c7b6544942f691980,2024-03-16 19:11:35,66.211.107.101,8803,United States,Nethermind,dotnet7.0.4,linux-x64
55bb1067f163d81f52a38bbb5c16c1a83dcc326002e7033308012b12d4967ac479b68f1d3c975d7d22de6fe3f6ef48c3b8e628028ffdabc026d6df93a55baabe,2024-03-16 19:12:34,54.80.70.128,30304,United States,erigon,go1.20.8,linux-arm64
d792b95bb04f133b5673475524132ab05407ed44847c6a186365b9156ab200939ad0a1a7640a2591f6a3b145a659c27560afcf12e255130efb2b0906e9de8bad,2024-03-16 19:22:03,65.108.1.189,30303,United States,bor,go1.20.14,linux-amd64
b47eeb5659cf8c9b2e1852e346a9c0c7f8ebd1379e31cfe5c522b1d3d218ae981a625e75cc3b7037bbc525f0d40f5b97dae564e08ae61a6b01f66dcd2a21911a,2024-03-16 19:23:38,148.251.194.252,30303,Germany,bor,go1.20.8,linux-amd64
0aa8c7625e2068a5458e6696833f0cbc1f989c281b6894266acedb6abcded55f9ec7e18ed1b9b15de28f6bb0d89dda0067fec43cf0e818848e740191cb06f906,2024-03-16 19:25:11,83.190.67.114,30303,Sweden,CoreGeth,go1.20.7,windows-amd64
0c99781e1350ce44b3bddf326f518363e5083ef08667a37633b126ac78ceb496211d3a61e09aa2c66345c2adde57563fcefb8ff8f20128b70490787bb1025e99,2024-03-16 19:35:32,65.108.1.189,30303,United States,bor,go1.20.14,linux-amd64
a18f827e2867bd47d1edc9218bea46b4a6b422b4669786c77963ef736ff8cae1acddba386280184a22361ab9f2717ca9ed3a9dcfd54e8990c0100b7de7b74bfa,2024-03-16 19:37:33,121.176.122.125,30303,South Korea,Worldland,go1.22.1,linux-amd64
6f69456be5f7d07ad41ec117a541e77c5e0ccd8333f27ef1dc7849834f4ccc23fbcf93f1032023dae7f947d3070840aae4773210fe7600106f7cb8c80797bf0e,2024-03-16 19:37:34,80.180.110.78,30307,Italy,CoreGeth,go1.20.7,windows-amd64
d9316cb9ce189b7bdac481b588787b1dc558188ba94537a03051fbadf81e278e0c2063621c75f1a632c211d8ef348b9783867639015e3af128e722ad614467ea,2024-03-16 19:39:04,211.205.190.141,30303,South Korea,Worldland,go1.20.6,windows-amd64
83e3e20e8224d8e62610da7eabccc7628b8e9835cdd7de09ed4eb4e6c4beb7ff71a57aeccc75057b12ee2aadde48ce66ebd91e8799d8cd4df82f0e347dad9661,2024-03-16 19:45:33,65.108.1.189,30303,United States,bor,go1.20.14,linux-amd64
f5d98e822f28ee0a32610b017fb36547025029803820a2744cd78b3945d6f1037b408d64b89cea3c9e8c71c194eaa69c6f2cb57dd0853982593a1e3a496a8768,2024-03-16 19:49:42,99.151.36.63,30404,United States,Nethermind,dotnet8.0.2,linux-x64
d8b10ee28505e8c856c90043198ff54857f2d024d6837986fc9f3fb4925acf586506198f9bf81b29d7fd857b9cac5c40a1949dc0838f4c85fd5f9d25c56359a8,2024-03-16 19:50:13,89.216.100.59,26873,Republic of Serbia,CoreGeth,go1.20.7,windows-amd64
702130224ab04c06e9eeaa1336d5062785ef2ed163bcdf6310f0c1cd0fc62951025c5aa709badb7a6881cf7eb06f39153d239f725137987d9a6cf8286ada1c0a,2024-03-16 19:52:41,65.108.1.189,30303,United States,bor,go1.20.14,linux-amd64
34a4a955a2f16e3733ff1c45797bc18966152a0b33cc6d19178126fcb44527d93c7e2ec85d698245ab14ab7eaf48d89e702745e6aff0176bc25969526bfa323c,2024-03-16 19:53:45,86.83.37.207,30333,Netherlands,CoreGeth,go1.20.7,windows-amd64
7974046eae6091d58f9c14f60832d1156450b7728debe0769bdec647b7954c7a6db53a34717c6b3d80d9250f746cd03da00c93cc70f60f3a66dea92157496b98,2024-03-16 19:55:02,31.201.15.76,30330,Netherlands,CoreGeth,go1.20.7,windows-amd64
30487717b6163c705281ce415275e714bf593d902dc4011c9a45816ddd60d46d9ba922199f935b50e98f5f380d8fb03c8a7dcc47ca4bd67abffefe6d54aa24a5,2024-03-16 19:56:44,107.185.160.78,30303,United States,CoreGeth,go1.20.7,windows-amd64
0a34912685c57f3ef3522094eaf9973601b18d3a9ab1b51285f10c1977b1cabd96475be97376f5df43be7de834b02c3699811c4a1a7040953d1e90b382b6caab,2024-03-16 20:00:35,14.36.150.188,30303,South Korea,Worldland,go1.22.0,linux-amd64
1d756f7961c5157a7a39671cbd38b112b1dc218135981774c54bd99d3c0b0605cdc218cd186bc8878312f129773d2ed293da817162202912abf25cb2ab19e4c0,2024-03-16 20:02:12,65.108.1.189,30303,United States,bor,go1.20.14,linux-amd64
96e9e01dc60069a3def3e3c5b94e888f68fc76f97d292c6cf8c22ff18642f8d1b41e4d1bc2cd4f5caf53d63aff946f5acdce83573dc657a3f514a86ed0bb8fea,2024-03-16 20:03:14,223.25.79.102,30303,Singapore,Nethermind,dotnet8.0.2,linux-x64
b97b61e31ce9d1eba55e87bc439103912e0956ad9b8419ba1dfda972b2da86e2ecc0a3d7c93f1f8e3ed4694eda30135e4fda5d6de964d7168e23b815e4a7a42f,2024-03-16 20:09:09,65.108.1.189,30303,United States,bor,go1.20.14,linux-amd64
b24f68dec65ec64b4a0c7b1202c636040a415b54487145c3e1333a33cd1af5bd05e0d808330d1c0dcfb2425077f10f0f5e12a529b32acca8f4313b100b075967,2024-03-16 20:12:03,73.38.42.215,30303,United States,CoreGeth,go1.20.7,windows-amd64
a04cf0d408699f11eb921dcf1b1fab504bcb8eefc3eeaba34703ea8d158587eb29f8d4055e78ebed6e4f7ca2809aa685e5050a77f8009ef0631b48254303e845,2024-03-16 20:17:44,65.108.1.189,30303,United States,bor,go1.20.14,linux-amd64
730e49b020ddea892a3a1741e8ca84eab524d44bd0683f5063b1c9ae014730220acba67becd3101d94cd71530ed2684eb0ed0b2a42a5f69213c5948d15f9fbdf,2024-03-16 20:24:14,175.202.16.131,30303,South Korea,Worldland,go1.20.6,windows-amd64
62e3a6b55bbd7988b818c48ae330f4addc90fa0411f2a1a18bf768a04cb6e84ed0f5c2595bb2dbbb41b1980884729249b0cc5388dd7b838c31dc4860c8a8e47e,2024-03-16 20:27:30,116.33.17.69,30303,South Korea,Worldland,go1.20.6,windows-amd64
87e2badc0f730483e882fd9b1458353892f0e972e42a7887383549b1ea938b628ce4ba2aaeb44e4e6adf6e02008211bbdeab7bf5bdbb6bd5169dee8ad57b17ab,2024-03-16 20:27:35,35.210.126.23,30304,United States,erigon,go1.21.5,linux-amd64
c42f86abfc0a7f01fc3dd91cf7aebd26f4590b3cd0f7d08a24d2c5eeaa4a7d85af4df7fade546fc012d142d3ef59b54d94980c910f9a4a74b1cfec768bfcc7ba,2024-03-16 20:38:06,80.7.90.149,30303,United Kingdom,CoreGeth,go1.20.7,windows-amd64
50390f7e8d6f1593509aeb5231eb183a1020aa63abd159b9a74c3d04ec4edc2115a50b99b6ef0762c251f62daab084c03b80411e4795a62581300de400cb00e9,2024-03-16 20:41:07,61.254.47.78,30303,South Korea,Worldland,go1.22.0,linux-amd64
b47790e420a2e6b26d06ee157270853f529ba133ca5c205640855d64602af8f7b25cd6f922d211ab7d39b31781e575cf20129d2f52ff154b2d1b9cd301d9bb6d,2024-03-16 20:46:04,178.18.242.172,30305,Germany,Geth,go1.16.14,linux-amd64
b270da788fefeda4fc03c5b28baac2215ca0afc5d242b21aeab47d22d080181ae1ab9f1fb40c0a0a9abb4cb37a4ca38083b5d7e4a912e6db86903a219517af2f,2024-03-16 20:50:36,79.236.144.204,30303,Germany,Nethermind,dotnet8.0.2,linux-x64
fa97f680053ee90cc7049fabb4c773914c00081a16824cbb0dfa80dab867917d5eec53f13e1f60a754b7644171bf206fef68518aa69526ff0a829a64852bb1c5,2024-03-16 21:06:34,44.204.60.170,30304,United States,erigon,go1.20.14,linux-arm64
b8a3ae4b9487cde0128d7b69298a76be06e86f980aa60b113768b36e48bf60a871fe03bf293195089189b017c7afe58605b74a438edc81194c05fe9f088e6a0b,2024-03-16 21:09:23,167.235.184.112,30304,United States,erigon,go1.20.5,linux-amd64
e0d04b3fac9c516af110516a37822e605574aa238176fc0ecdf5ef4e64097e2e3611ee66de9393331f5cd01c3f718de059c6d25bacd8f08b3a3211a61e672f1b,2024-03-16 21:10:15,3.138.75.12,30303,United States,Nethermind,dotnet8.0.2,linux-arm64
25e1e3b69125f1320a0b60816a648bd0d68daf3d7d5ed1209050177fae86effda5f87355f450374256dbe70fe08bb8de739413565a112610935f9f4a4bbf3df3,2024-03-16 21:14:44,135.181.227.196,30303,Canada,Geth,go1.19,linux-amd64
515a64608579610312c5e829fcae3799db3161159046625d2b205be178f866710f481b62fbb053f5d37a9affe383a07e9e18d7614baff0f9fa87480eea48a0ce,2024-03-16 21:19:47,31.31.74.184,30303,Czech Republic,OpenEthereum,rustc1.47.0,x86_64-linux-musl
a5f58fd867ae09f40c121282d2279ecf325bd0b296eafb833aceb2fc5e2e2cd98596cff2c74cd3318ae0d1c98a68bfea391fab9e7786165096c711499539b929,2024-03-16 21:27:15,52.215.129.90,30317,Ireland,Geth,5,go1.20.5
5e21f3f1ee70ea2fde2cd34aedb2c239f22bcc305be541f90ff9540e3b555d3008ea15530daff1c31b6437a1010ba405f16e3baffe2972ffbafc0ccc7d0a67b0,2024-03-16 21:28:20,46.28.111.54,30303,Czech Republic,OpenEthereum,rustc1.47.0,x86_64-linux-musl
5794d698f49624711aef4bd3b6c66413616af4408ce6b1b6ec5845175de9c6faf642cbda0f502721cbbb3bb7082b1cd105f45aed52612ad5505bbabb95cf31c1,2024-03-16 21:33:56,54.75.54.136,30303,Ireland,Nethermind,dotnet8.0.2,linux-arm64
1134d9d6c797e57d2a3ff6f3a5b6925f2c73abb3976dc0b8a5b6cdfd5280a4e1846307508209773fb9a2b6f6a04cf59f8657329f5a5421cd847b38c407dbff9a,2024-03-16 21:40:10,119.66.60.215,30303,South Korea,Worldland,go1.20.6,windows-amd64
973d67de68bde6e4d80c7a7aeef0aea7e7d5850acbe5e96a0a75fcc4fe5ec495dcb543175a8378d90c6df4b15f16663972a81ec390447edce2fe0b9b827c6e68,2024-03-16 21:40:43,65.108.1.189,30303,United States,bor,go1.20.14,linux-amd64
83f8af7b85f4a954b2ebe30b2a13b57671135aafa49a2a97317b7d73f6948fcf1f70e20feaa32e398796af2ae371862aa562da70717caee7c306329b4675fb21,2024-03-16 21:42:28,72.201.152.251,30303,United States,Nethermind,dotnet8.0.2,linux-x64
fc40b9388374ff5e68ff71112735e865ad83040089845e4e708bd92a65d6d4a3d5333b65e68ee88cf1b06c84f7face129f4b5a7eec62678c3c888f04ad81b6a1,2024-03-16 21:52:18,34.199.71.213,30325,United States,Geth,13,go1.20.5
aae718452d73ac525bde287cd3eca3355fc2d5c30da59d7c14bb381754c8ed8ecb1535e2355d697082c663dbd9165a04f05ef676ad5a4decaf51024da914d20a,2024-03-16 21:52:51,65.108.1.189,30303,United States,bor,go1.20.14,linux-amd64
fd742de956adc130b5d43a6b0d223f47b372020dbd7b7ab859dfedd309183f3ea6ce974d57937022be517f58dfa944469a4da6312cdc5fb9677ed900547c4407,2024-03-16 22:00:29,87.249.137.89,30303,Czech Republic,bor,go1.20.8,linux-amd64
ed963f308cc749d4da771d9a7dc050ca42c9b49489d114cb0f48204036d152e4ac615f976363b0356bc52c8fefb42136ef992421ac9c4962d2d5ab36af4ce644,2024-03-16 22:00:34,65.108.1.189,30303,United States,bor,go1.20.14,linux-amd64
f85aa5b131135ebdc0aae6a3a04dae94296a248b120f337772d9ef7abc7d13fe8fea882d22227dc857ac44e6a1331b3c2a66998908004f1f7527d19c4db82d11,2024-03-16 22:14:43,3.213.81.195,30318,United States,Geth,6,go1.20.5
10e4b63df5263b836ff6eb068586418ba5832d534cd945d644d02239b1f214402cc9c65d8ee34f0aaf164e49d39ccc76edaededba00000056e42754dcff1c35c,2024-03-16 22:16:20,87.249.137.89,30303,Czech Republic,bor,go1.20.8,linux-amd64
